id,created_at,text 
877181327589724160,2017-06-20 15:08:20,b'Childcare is a major expense for American working families. This Admin. is focused on creating policy solutions to enable them to thrive!'
876985300794441729,2017-06-20 02:09:23,b'Innovation has and will continue to transform the world \xe2\x80\x93 and the way the US government works on behalf of all Amer\xe2\x80\xa6 https://t.co/5kB8r6uSwd'
876826057541865475,2017-06-19 15:36:37,b'There has never been such a high level technology task force assembled at the White House. #TechWeek https://t.co/aWgd6k9079'
876795426644557824,2017-06-19 13:34:54,"b""Excited about the Administration's focus on leveraging our great minds in #Tech to modernize government services fo\xe2\x80\xa6 https://t.co/iZSOyoBwpp"""
876782793946038272,2017-06-19 12:44:42,b'When I read about clashes around the world ... I am reminded it is within our power to build a bridge to be crossed. https://t.co/ANYM1tR8tg'
876780453679603713,2017-06-19 12:35:24,"b""Sending love and prayers to the victims in #FinsburyPark London. We must stand united against hatred and extremism in all it's ugly forms."""
876523438856392706,2017-06-18 19:34:07,b'What an amazing year it has been for us all. Happy #FathersDay to these two incredible dads! https://t.co/z8OZu5Vs8G'
876503825590497284,2017-06-18 18:16:11,"b'RT @MilitaryEarth: Happy #FathersDay\xc2\xa0to all those heroes who are also fathers.\nThank you, for EVERYTHING you do! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/XbQ6MPmdkm'"
876428782038548480,2017-06-18 13:17:59,"b'RT @OECD: Which OECD countries help #fathers get time w/their newborns? \nOn #FathersDay compare, then get more #stats here https://t.co/C7e\xe2\x80\xa6'"
876413179957583872,2017-06-18 12:15:59,"b""Happy Father's Day! Thank you, Jared, for loving, encouraging and teaching our kids (and me!) everyday. We love you\xe2\x80\xa6 https://t.co/OYNduZ8g81"""
875825643681873923,2017-06-16 21:21:20,b'Today marks two years since we embarked on this incredible journey to Make America Great Again #MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/0MrIaRcHlJ'
875757828191002625,2017-06-16 16:51:51,b'Thank you for your promise to the American worker! @BizRoundtable https://t.co/QFvVDfY8Nx'
875753026967019522,2017-06-16 16:32:46,"b'Arabella\xe2\x80\x99s last day of school! Can\xe2\x80\x99t believe she is going to be in first grade \xe2\x80\x93 but first, summer!\xe2\x98\x80\xef\xb8\x8f https://t.co/Dl89nGYyev'"
875511340181463040,2017-06-16 00:32:24,b'RT @realDonaldTrump: #CongressionalBaseballGame\xe2\x9a\xbe\xef\xb8\x8f https://t.co/u8InOJTf6D'
875511252713426946,2017-06-16 00:32:03,"b""Great to see so many come together to honor victims &amp; heroes of yesterday's tragedy, support charity &amp; play ball\xe2\x80\xa6 https://t.co/7TeNzM82mz"""
875469316669526016,2017-06-15 21:45:25,b'RT @realDonaldTrump: Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. \nRemarks: h\xe2\x80\xa6'
875457400471519232,2017-06-15 20:58:04,b'A meaningful culmination to #WorkforceWeek with the signing of an Executive Order expanding apprenticeships in Amer\xe2\x80\xa6 https://t.co/ZYpAcbCGbl'
875420071690199041,2017-06-15 18:29:44,b'Today we hosted a dynamic &amp; bipartisan discussion with Governors &amp; Cabinet Secretaries on workforce development ini\xe2\x80\xa6 https://t.co/MHW2VtYhZG'
875360009277894658,2017-06-15 14:31:04,"b'""Closing the skills gap is critical for increasing labor-force participation."" #WorkforceWeek  https://t.co/CbEGiTyLup'"
875323775868448768,2017-06-15 12:07:05,b'RT @WHO: WHO Director-General elect Dr Tedros exchanged ideas on global health with Ivanka Trump and other @WhiteHouse leadership https://t\xe2\x80\xa6'
875156644031758336,2017-06-15 01:02:58,b'Great being with family tonight for a lovely birthday dinner hosted by @flotus for @realdonaldtrump https://t.co/zam5YSDPiT'
875013667867242497,2017-06-14 15:34:50,"b""Our thoughts and prayers are with Rep. Scalise and others injured in this morning's terrible incident. Grateful to the first responders."""
874961907664523264,2017-06-14 12:09:09,b'Happy Birthday to my incredible father @realDonaldTrump. I hope that the year to come is your best yet! https://t.co/HrmjzOPpYW'
874803781464207361,2017-06-14 01:40:49,b'RT @Scavino45: .@POTUS Trump &amp; @IvankaTrump roundtable after touring Waukesha Cty Technical College- training American workers for the jobs\xe2\x80\xa6'
874784248363962369,2017-06-14 00:23:12,b'RT @CharlesBenson4: Pres Trump with daughter @IvankaTrump touring Waukesha County Technical College with @GovWalker. Part of round table on\xe2\x80\xa6'
874781170453577728,2017-06-14 00:10:58,b'RT @GovWalker: Great workforce roundtable with @POTUS at @WCTC! Appreciate the attention the admin is giving to this pressing issue. #Workf\xe2\x80\xa6'
874781097569255424,2017-06-14 00:10:40,b'My thoughts and prayers are with Otto Warmbier and his family -- thankful that he is finally coming home.'
874761805691842560,2017-06-13 22:54:01,"b'Great to join Governor Walker, faculty and apprentices @WCTC and experience the school\xe2\x80\x99s dynamic approach to appren\xe2\x80\xa6 https://t.co/joELA9tOQj'"
874673475407032320,2017-06-13 17:03:01,b'Headed to Wisconsin today \xe2\x80\x93 excited to tour @WCTC &amp; talk about the Administration\xe2\x80\x99s commitment to workforce development. #WorkforceWeek'
874659941671460864,2017-06-13 16:09:15,"b""RT @WCTC: We're excited to host @POTUS, @IvankaTrump, @BetsyDeVosED, @SecretaryAcosta &amp; @GovWalker to talk about #workforcedevelopment. #Wo\xe2\x80\xa6"""
874329651287531520,2017-06-12 18:16:47,b'Bye NYC! Until next time... https://t.co/ZGO9zuhggy'
874243348390924289,2017-06-12 12:33:51,"b""RT @FoxNews: WATCH part two of @IvankaTrump's exclusive interview on @foxandfriends. https://t.co/U0mF6e9vpP"""
874243321287368704,2017-06-12 12:33:45,"b""RT @FoxNews: WATCH part one of @IvankaTrump's exclusive interview on @foxandfriends. https://t.co/DLMlxoxLYI"""
874228852813332480,2017-06-12 11:36:15,"b'RT @foxandfriends: ""There is a level of viciousness that I was not expecting...but this isn\'t supposed to be easy."" -@IvankaTrump https://t\xe2\x80\xa6'"
874228462608945153,2017-06-12 11:34:42,"b'RT @FoxNews: ""We want to do big, bold things and we\'re looking to change the status quo. I didn\'t expect it to be easy."" -@IvankaTrump on w\xe2\x80\xa6'"
874206798236004352,2017-06-12 10:08:37,"b""RT @foxandfriends: Watch Ivanka Trump in a 'Fox &amp; Friends' exclusive today at 7am/et https://t.co/1m2MzQ5s7c"""
874066695782092800,2017-06-12 00:51:54,b'RT @FoxNews: TOMORROW: @IvankaTrump talks exclusively to @foxandfriends - Tune in at 7a ET on Fox News Channel! https://t.co/jJMpNPjbKK'
874002299357716480,2017-06-11 20:36:01,"b""Let's put America back to work by providing citizens with the skills &amp; training they need to succeed. #WorkforceWeek\nhttps://t.co/MUaPSmiaZJ"""
873948547883905025,2017-06-11 17:02:25,b'Good article highlighting the critical importance of women mentors in encouraging female entrepreneurship: https://t.co/Q9rCVSczVY'
873738191131553792,2017-06-11 03:06:32,"b'RT @PressSec: White House: Workforce development aimed at apprenticeships, future jobs\n @USATODAY \n\nhttps://t.co/Y2niOyNPCl'"
873736036744089600,2017-06-11 02:57:59,"b""RT @WhiteHouse: 'White House to unveil workforce development program led by @IvankaTrump' https://t.co/wQY1NKsYpf"""
873312429094121476,2017-06-09 22:54:43,b'Great to meet the talented and beautiful @Joy_Villa at the White House today! https://t.co/5AS1NQFA0B'
873268339661049856,2017-06-09 19:59:31,"b""Arabella's very cute answers to her kindergarten classmates' questions during today's student spotlight! https://t.co/pDt9YUFSMl"""
872584836250308609,2017-06-07 22:43:31,b'Learning to code with Arabella tonight - the language of the future! #WomenInSTEM https://t.co/k87enCKsNi'
872499801174278146,2017-06-07 17:05:37,"b""Loved meeting with this dynamic group of girls during their tour of the White House today. You are our country's\xe2\x80\xa6 https://t.co/3ySHZaevdt"""
872431741436391424,2017-06-07 12:35:10,"b""Morning kisses on Joseph's last day of school! We are so excited for the summer! \xf0\x9f\x8d\x89 https://t.co/Mr9NJnPCKv"""
872244421131206656,2017-06-07 00:10:50,"b'RT @WFPChief: Enjoyed meeting with @IvankaTrump in Washington today to discuss food aid, #FourFamines and #ZeroHunger. @WhiteHouse https://\xe2\x80\xa6'"
872243536594448388,2017-06-07 00:07:19,"b'RT @marcorubio: In America, no family should be forced to put off having children due to economic insecurity. @IvankaTrump is doing importa\xe2\x80\xa6'"
872243031130464257,2017-06-07 00:05:18,b'RT @NIHDirector: Honored to be selected by @POTUS to continue as #NIH Director.  I consider it a privilege to continue to lead this noble e\xe2\x80\xa6'
872222688483442688,2017-06-06 22:44:28,"b'Congratulations to @NIHDirector Dr. Francis Collins for his vision, leadership &amp; continued service at the  @NIH  https://t.co/QvF5RFR7FE'"
872178530980900866,2017-06-06 19:49:00,b'Yesterday @POTUS &amp; @SecElaineChao announced the Air Traffic Control reform \xe2\x80\x93 Great first step to Rebuilding America! https://t.co/RrIBXVsxuc'
871868155211153408,2017-06-05 23:15:41,b'Tomorrow AEI-Brookings releases their Paid Family Leave report. It\xe2\x80\x99s time to make America great for working families https://t.co/fCd2EHsYXd'
871849253433479168,2017-06-05 22:00:34,"b'Today @DeptVetAffairs launched the Electronic Health Record system, ensuring Veterans can access their records &amp; ge\xe2\x80\xa6 https://t.co/xakdtnVjbS'"
871749624683483136,2017-06-05 15:24:41,"b'""Too many women struggle to combine aspirations for work and family."" \xe2\x80\x93 Janet Yellen https://t.co/1N06ThzjIC'"
871717439725330433,2017-06-05 13:16:48,"b'RT @POTUS: Today is going to be a big day for our Veterans, thanks to @SecShulkin. Stay tuned!'"
871452790366892035,2017-06-04 19:45:10,"b'Great article on motherhood @nytimes :""Giving birth to a new identity can be as demanding as giving birth to a baby"" https://t.co/R2uhprJHLN'"
871176058657230850,2017-06-04 01:25:32,b'Praying for the people of London. We stand in solidarity with our friends from the U.K. You are in our thoughts and prayers.\xe2\x9d\xa4\xef\xb8\x8f #londonbridge'
870450538235785217,2017-06-02 01:22:35,b'I am proud to support my LGBTQ friends and the LGBTQ Americans who have made immense contributions to our society and economy.'
870450297927290882,2017-06-02 01:21:37,"b'Logging back on after Shavuot, wishing everyone a joyful #Pride2017. This month we celebrate and honor the #LGBTQ community.'"
869655661264732161,2017-05-30 20:44:01,"b'@HarvardBiz ""The 40-Year-Old Intern"" offers insights on ""returnships"" that can help relaunch a career after a hiatus https://t.co/sWZfhkq2Gx'"
869230189552832512,2017-05-29 16:33:21,b'Today we honor the men &amp; women in our armed forces who have lost their lives to protect our freedom. Thank you for your service #MemorialDay'
868919544869527552,2017-05-28 19:58:57,"b""RT @nikkihaley: The faces, we don't always see, who have suffered from the conflict in Syria https://t.co/AOQ0KaoPhb"""
868186611632230404,2017-05-26 19:26:32,b'Congrats @GOPLeader on passing 13 bills in the House this week aimed at combating the human trafficking epidemic in\xe2\x80\xa6 https://t.co/RHh15Zp6BC'
868053507731017729,2017-05-26 10:37:38,"b""It's hard to be away... especially when this little dude is waiting for you at home! It's good to be back! https://t.co/b3HnY7vvJ9"""
867752665857576960,2017-05-25 14:42:12,b'RT @CSims45: .@AP: @IvankaTrump asks trafficked women what US can do to help https://t.co/UwZdruVUSw'
867645018462355456,2017-05-25 07:34:27,b'Goodbye Rome. Thank you! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/j7LpN5WVKl'
867462634471403520,2017-05-24 19:29:43,b'Jared and I were honored to join the President @realDonaldTrump and First Lady @FLOTUS in meeting His Holiness Pope\xe2\x80\xa6 https://t.co/iRtd0SEekZ'
867377069851803648,2017-05-24 13:49:43,"b'It was an incredible honor to have an audience with His Holiness Pope Francis today, who inspires hope around the w\xe2\x80\xa6 https://t.co/uaMHaajHwY'"
867351165180227584,2017-05-24 12:06:47,"b""I was inspired to visit Sant'Egidio and learn about their remarkable work with survivors of human trafficking and w\xe2\x80\xa6 https://t.co/Z6gD9rpJiW"""
867080873308549121,2017-05-23 18:12:44,b'Ciao Roma \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/Kl95jX0lsr'
867060850783395844,2017-05-23 16:53:10,b'RT @MiskKSA: .@IvankaTrump: this generation can build a future of tolerance #MiskTweeps https://t.co/OOVEEm30hR'
866999156933636097,2017-05-23 12:48:01,"b'As we remember this dark time in history of human suffering, let us recommit to never forget the lessons of the Hol\xe2\x80\xa6 https://t.co/sGlgjsGOEK'"
866948990671233024,2017-05-23 09:28:41,"b'We stand united with our friends in the UK, and our hearts and prayers are with the victims of this atrocious  violence. #RoomForManchester'"
866679582195404800,2017-05-22 15:38:09,b'It was deeply meaningful to visit the holiest site of my faith and to leave a note of prayer. \n\xf0\x9f\x93\xb7 Associated Press (\xe2\x80\xa6 https://t.co/8ef7dGOkAb'
866588179536777217,2017-05-22 09:34:57,b'RT @realDonaldTrump: Speech transcript at Arab Islamic American Summit \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/eUWxJXJxbe\n\nReplay \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/VtmlSqciXx\n\n#Riyadh\xe2\x80\xa6'
866541553543770113,2017-05-22 06:29:40,b'We had an amazing and historic visit in Saudi Arabia. I am excited to continue our trip in Israel. #POTUSAbroad https://t.co/tEG3o0EdMk'
866260781205204992,2017-05-21 11:53:59,b'Thank you @JimYongKim for your leadership &amp; for joining me in a meaningful discussion with women entrepreneurs today https://t.co/FAYZ802FkI'
866240990268489728,2017-05-21 10:35:20,"b'Today I met with Saudi Arabian women leaders and learned directly of their accomplishments, challenges &amp; vision for\xe2\x80\xa6 https://t.co/seTUABhcc7'"
866143963165716480,2017-05-21 04:09:47,"b'RT @Scavino45: .@POTUS @realDonaldTrump arrives w/ @FLOTUS Melania at Murabba Palace, escorted by King Salman for a great tour. #POTUSAbroa\xe2\x80\xa6'"
866051120396984320,2017-05-20 22:00:52,b'Honored by the warm welcome we received in Riyadh from King Salman and his family. #POTUSAbroad https://t.co/GuinMfE1QH'
865735925090963457,2017-05-20 01:08:23,b'Looking forward to a meaningful visit to the Middle East and the Vatican in promotion of religious tolerance global\xe2\x80\xa6 https://t.co/HbSnds9h7G'
865567239692582912,2017-05-19 13:58:06,"b'""U.S. could get first paid family leave benefit under Trump budget proposal"" @washingtonpost  https://t.co/1E6MZNVuJX'"
865380458456117248,2017-05-19 01:35:53,"b""The #WomenWhoWorkBook is a @NYTimes &amp; @WSJ's best-seller for the 2nd week. Thank you for the love and support! xx https://t.co/QLDXPtSwPP"""
865334351172698114,2017-05-18 22:32:41,b'Big night for baby Theodore. He took his first steps! \xf0\x9f\x91\xa3 https://t.co/3WP5KTA3lj'
864907777319342080,2017-05-17 18:17:37,b'Human trafficking is a pervasive humanitarian epidemic both domestically and abroad. Together we are working to com\xe2\x80\xa6 https://t.co/UNOuBSgE9G'
864618646613655553,2017-05-16 23:08:43,"b'Big smile, little boy! https://t.co/9qyHhgUOOJ'"
864183562614034433,2017-05-15 18:19:51,"b'Currently, 250 million fewer women than men are online globally. Bridging the digital gender gap is key to\xe2\x80\xa6 https://t.co/G5qGXNcfkl'"
863908922427625472,2017-05-15 00:08:32,"b""Today, on Mother's Day, we must confront that motherhood is now a greater determinant of pay inequality than gender. https://t.co/n1HhF8PyVc"""
863749216551796736,2017-05-14 13:33:55,"b""Happy Mother's Day to my incredible mom, Ivana. And to my children, thank you for giving me the gift of motherhood.\xe2\x80\xa6 https://t.co/jbzStxlzt7"""
863148779939254272,2017-05-12 21:48:00,b'Great to meet these awesome students from Victory Christian Center School competing in TARC 2017 with their rocket\xe2\x80\xa6 https://t.co/ym0rwbGJwF'
863047080465641472,2017-05-12 15:03:53,b'Today we honor military spouses for their service at home in support of their loved ones in uniform. #FBF to visiti\xe2\x80\xa6 https://t.co/aoRSCPE2d9'
862639723919151104,2017-05-11 12:05:11,"b'While in Berlin, I was honored to meet members of the US Marine Corps and thank them for their service abroad to ke\xe2\x80\xa6 https://t.co/SGD875tfUJ'"
862399765660790784,2017-05-10 20:11:41,"b'""Age and salary are key determinants of access to and duration of #PFML benefits for employees,\xe2\x80\x9d @EYnews. Read more: https://t.co/rcEGeWAogK'"
862266734815977472,2017-05-10 11:23:04,"b'Yesterday we honored military families. Thank you for serving our great nation, whether in uniform or in support of\xe2\x80\xa6 https://t.co/fF65b0dzOM'"
861936437243105280,2017-05-09 13:30:35,b'Great OpEd by Eric Lander and Eric Schmidt. Private-public collaborations in biomedicine are critical to our machin\xe2\x80\xa6 https://t.co/Bj1V5cot5f'
861771318068490240,2017-05-09 02:34:27,b'Discovering new spots in D.C. #InfiniteKusama https://t.co/AUlg3DG99K'
861703822716133378,2017-05-08 22:06:15,"b""Leaders of the biomedical community came together today for a discussion on America's important role in biomedical\xe2\x80\xa6 https://t.co/tPUIiQ7loy"""
861315075788943363,2017-05-07 20:21:31,b'What a pose! #Vogue https://t.co/M0mAPtzROA'
860626001914712064,2017-05-05 22:43:23,"b'The hiring trifecta: hard work, passion, and perseverance in the face of challenge. Check it out in my\xe2\x80\xa6 https://t.co/uexBsMeO9t'"
860546368548548608,2017-05-05 17:26:57,b'RT @nikkihaley: We had a great meeting w/ @IvankaTrump today discussing humanitarian challenges around the world &amp; the ways the US supports\xe2\x80\xa6'
860468480688218113,2017-05-05 12:17:27,"b'Business Tip No. 2 from my #WomenWhoWorkBook: When it comes to networking, a single strong bond is better than a st\xe2\x80\xa6 https://t.co/tIY79bgT8R'"
860319029352955904,2017-05-05 02:23:35,"b'@FortuneMagazine lists 7 of my productivity tips on their site, courtesy of the #WomenWhoWorkBook. Check it out: https://t.co/khwqg5UnsI'"
860248004888080385,2017-05-04 21:41:21,"b'Business Tip No. 1: To master communication, ask questions and listen well. #WomenWhoWorkBook https://t.co/WNHm2WYSGm'"
860103201600790529,2017-05-04 12:05:57,"b'Little moments matter, especially for working moms! #TBT to an after-work dance party w/ my boys. #WomenWhoWorkBook https://t.co/GkTnG5snfI'"
859967019638284288,2017-05-04 03:04:49,b'Thank you to my beautiful sisters for the support of my #WomenWhoWorkBook! @TiffanyATrump @LaraLeaTrump https://t.co/gkaS37fw4i'
859543895927132160,2017-05-02 23:03:28,"b'Small business owner Takia Ross won over 8 business pitch competitions, raising $55,000 in capital to grow her busi\xe2\x80\xa6 https://t.co/ueJcE76h58'"
859380372672589824,2017-05-02 12:13:42,"b""I'm honored to support entrepreneurs w @NatUrbanLeague via a grant from my DAF + proceeds from my #WomenWhoWorkBook: https://t.co/xPEef9KByo"""
859211474803322880,2017-05-02 01:02:33,b'Today I participated in a #SmallBusinessWeek event with @VP Pence &amp; @SBALinda celebrating small business owners acr\xe2\x80\xa6 https://t.co/m6VP6rKkOg'
859190348790280194,2017-05-01 23:38:36,b'Proud to support @BGCA_Clubs through my donor advised fund with proceeds from my #WomenWhoWorkBook. Read more: https://t.co/xPEef9KByo'
858809967599640576,2017-04-30 22:27:06,"b""Arabella's date with dad at the ballpark! #1stbaseballgame #MetsVSNationals \xf0\x9f\x93\xb7 @joshuakushner https://t.co/tnO39CDEqF"""
858778319994716162,2017-04-30 20:21:21,b'This week we honor American small business owners &amp; recognize their key contributions to job creation and economic\xe2\x80\xa6 https://t.co/69A65VhF7k'
858731028168527873,2017-04-30 17:13:26,"b""RT @USHCC: USHCC Commends @IvankaTrump for Donating Book Proceeds to Women's Initiatives https://t.co/Lg62OA10z8"""
857996044407369728,2017-04-28 16:32:52,"b""One of my favorite inspirational speakers @simonsinek teaches us the power of asking the simple question \xe2\x80\x93 'Why?' https://t.co/P3OmYi2MQY"""
857702066030080001,2017-04-27 21:04:42,b'Excited for the opportunity to meet with mentees from the Fortune/U.S. State Department Global Women\xe2\x80\x99s Mentoring Pa\xe2\x80\xa6 https://t.co/sSH6eeGrLk'
857594616975110144,2017-04-27 13:57:44,b'Reflecting on a wonderful day of dialogue and collaboration at #W20Summit this week. Thank you Chancellor Merkel fo\xe2\x80\xa6 https://t.co/CllJHW3GKs'
857401509444812800,2017-04-27 01:10:24,b'Happy Birthday to our First Lady (and my incredible step-mom!) Melania Trump \xf0\x9f\x8e\x89 A wonderful example of kindness and\xe2\x80\xa6 https://t.co/QKPN6D0YyR'
857379289582456834,2017-04-26 23:42:06,"b""Straight from the plane to a date with the kids in the Dumbarton Oaks Gardens.  It was an amazing trip, but it's gr\xe2\x80\xa6 https://t.co/XWTm6FRRQh"""
857244977038020608,2017-04-26 14:48:24,b'This week @AstroPeggy broke the US record for most consecutive days is space. #CongratsPeggy Watch in full here: https://t.co/JWZZ7RueOA'
857055979552329732,2017-04-26 02:17:23,"b'I am deeply moved by the history of this memorial, honoring the six million European Jews whose lives were taken du\xe2\x80\xa6 https://t.co/JQFWTdYqMV'"
857024083208404992,2017-04-26 00:10:38,b'Thank you @Siemens for inviting me to experience your apprenticeship program first-hand. https://t.co/5SPBwUlwTC'
856994096304582657,2017-04-25 22:11:29,"b'Thank you, Chancellor Merkel, for convening an incredible panel of accomplished women to discuss\xe2\x80\xa6 https://t.co/DKCeA39SIy'"
856908263467606016,2017-04-25 16:30:25,b'RT @mmeckel: Group selfie time before the High Level Panel at #W20summit in #Berlin with Chancellor Merkel and Queen M\xc3\xa1xima of the Netherla\xe2\x80\xa6'
856886406349828096,2017-04-25 15:03:34,"b""RT @JimYongKim: Evidence is overwhelming that investing in women's empowerment pays enormous dividends. @IvankaTrump. #W20summit https://t.\xe2\x80\xa6"""
856827700148936706,2017-04-25 11:10:17,"b'Such a warm welcome from some of the great men, women and families serving at the U.S. Embassy in Berlin. Thank you! https://t.co/jbpV8XBnXg'"
856820222241763328,2017-04-25 10:40:34,"b""RT @AP: Ivanka Trump's advocacy for women and girls takes her to a women's conference in Berlin. https://t.co/8OodB1Hvgy"""
856816821554597891,2017-04-25 10:27:03,b'I co-authored a @FT OpEd with @WorldBank @JimYongKim to highlight the critical role of women in our global economy. https://t.co/JkjG75vk1J'
856672436514848768,2017-04-25 00:53:19,b'Our US Ambassador to the @UN @NikkiHaley is President of the Security Council this month. The world is in good hand\xe2\x80\xa6 https://t.co/zsmwCSIstY'
856610327542321153,2017-04-24 20:46:31,"b'Today, we honor the six million Jews whose lives were taken during the Holocaust and pledge #NeverAgain https://t.co/4BK0IcxSs3'"
856530063617077253,2017-04-24 15:27:35,"b'RT @NASA: ""Who\'s ready to go to Mars?"" asks @POTUS. Both @AstroPeggy &amp; @Astro2Fish raise their hands talking about studying #STEM to get re\xe2\x80\xa6'"
856004295405293568,2017-04-23 04:38:22,"b'RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.\n#W\xe2\x80\xa6'"
855559904970629120,2017-04-21 23:12:31,b'Springing into the weekend! https://t.co/rtMo7vUs5z'
855495913829257217,2017-04-21 18:58:14,"b'Welcome home, Aya! https://t.co/IGvVYNOvbQ'"
855194391614455809,2017-04-20 23:00:06,"b'RT @BGCA_Clubs: Thanks @IvankaTrump for supporting our #STEM programs that equip kids with skills for 21st century jobs, critical to the su\xe2\x80\xa6'"
855145652224962560,2017-04-20 19:46:25,"b""I'm honored to support @NatUrbanLeague and @BGCA_Clubs with proceeds from my #WomenWhoWorkBook. Read more:https://t.co/E5oXFlEgXK"""
855120126127026176,2017-04-20 18:05:00,"b""I am honored to be included in this year's Time 100 list. Thank you @WendiMurdoch for this beautiful tribute. https://t.co/JV9gTtFc94"""
854794239397507073,2017-04-19 20:30:02,b'Very excited to see new partnerships developing in support of apprenticeships in #STEM fields!  https://t.co/yzXYDV8wOx'
853752729608622080,2017-04-16 23:31:27,"b'A little over a year ago on Easter Sunday, this little chick was born and our family was complete! #HappyEaster! \xf0\x9f\x90\xa3\xf0\x9f\x90\xb0 https://t.co/ohpwcGLTj6'"
853600020863606784,2017-04-16 13:24:38,b'Happy Easter. Wishing you and your family a joyous and meaningful day!'
852673521822126080,2017-04-14 00:03:04,"b'This #NationalLibraryWeek, we honor our libraries and librarians for opening our eyes to the world of knowledge, learning and reading!'"
851597480613613570,2017-04-11 00:47:15,"b'During #Passover, we reflect on the significance of the exodus from Egypt and celebrate the great freedoms we enjoy\xe2\x80\xa6 https://t.co/wLJUytSikl'"
851449639148584962,2017-04-10 14:59:47,b'Statistics from the U.S. Department of Labor demonstrate the vital role of women in our economy! https://t.co/OvnNuTon37'
851184299294552064,2017-04-09 21:25:25,b'Thank you President Xi Jinping and Madame Peng Liyuan for your visit to the United States \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/VLvzyDMiiY'
850488492828360704,2017-04-07 23:20:32,"b""Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's o\xe2\x80\xa6 https://t.co/UEc9UsSB97"""
850358440174157824,2017-04-07 14:43:45,b'The times we are living in call for difficult decisions - Proud of my father for refusing to accept these horrendou\xe2\x80\xa6 https://t.co/9HCYdbt15o'
849581431806459904,2017-04-05 11:16:12,b'Heartbroken and outraged by the images coming out of Syria following the atrocious chemical attack yesterday.'
849293814586118144,2017-04-04 16:13:19,b'Public-private partnerships are key to #WorkforceDevelopment. I look forward to working together to build the workf\xe2\x80\xa6 https://t.co/vYzL8oVzxx'
849222875869577217,2017-04-04 11:31:26,b'#EqualPayDay is a reminder that women deserve equal pay for equal work. We must work to close the gender pay gap! https://t.co/CcwsoBXWdF'
848956388810383360,2017-04-03 17:52:30,b'Excited to be a part of this effort to reach 5 million apprenticeships in the next 5 years in the United States! https://t.co/AXCTiZbEtO'
848883865888468992,2017-04-03 13:04:19,"b'RT @VP: Last night, @POTUS recognized #WorldAutismAwarenessDay to celebrate the ways individuals w/ ASDs make priceless contributions to ou\xe2\x80\xa6'"
848867699933544448,2017-04-03 12:00:05,"b'The victims of the Colombia mudslide, and their families, rescuers and community, are in our thoughts and prayers this morning.'"
847930760686424064,2017-03-31 21:57:01,"b""Theodore caught contemplating if he'll be able to eat his body weight in birthday cake. (Postscript: he came insane\xe2\x80\xa6 https://t.co/EbFhnNo6hN"""
847643485331111936,2017-03-31 02:55:30,"b""RT @realDonaldTrump: .@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse. https\xe2\x80\xa6"""
847563560658055168,2017-03-30 21:37:54,"b""#TBT to earlier this week when I had the privilege of speaking to 450 of our country's future scientists and mathem\xe2\x80\xa6 https://t.co/urL4Kig9Md"""
846934983826718720,2017-03-29 04:00:10,b'RT @FoxNews: .@IvankaTrump &amp; @BetsyDeVosED listened as @NASA Astronaut Kay Hire spoke to female students at @airandspace to celebrate #Wome\xe2\x80\xa6'
846843742522916864,2017-03-28 21:57:36,"b'RT @CNN: Ivanka Trump says she and her 5-year-old daughter, Arabella, will take a coding class together this summer https://t.co/ruis3NoIVG\xe2\x80\xa6'"
846820902918656000,2017-03-28 20:26:51,"b""RT @NASA: Hear from @NASA_Astronauts, @IvankaTrump &amp; more at @AirAndSpace Museum for #WomensHistoryMonth on NASA's @Snapchat: https://t.co/\xe2\x80\xa6"""
846546812987215874,2017-03-28 02:17:42,b'I am very excited to support my father and husband in the launch of The White House Office of American Innovation! https://t.co/xUFZNKDHCV'
846530244945334272,2017-03-28 01:11:52,b'Birthday tradition! #noodlesforlonglife\xf0\x9f\x8d\x9d https://t.co/WAd80XzFWc'
846465761937952768,2017-03-27 20:55:38,"b""Today's discussion with @realDonaldTrump, @VP, @SBALinda &amp; 10 women business owners celebrated their successes as k\xe2\x80\xa6 https://t.co/uXv9ZTGzeZ"""
846308931853012992,2017-03-27 10:32:27,"b'One year ago today, little Theodore was born, expanding both our family and our hearts! Happy birthday baby boy! xx https://t.co/a8ZQaSgUy6'"
846171853584580608,2017-03-27 01:27:45,b'Looking forward to promoting the role of women in the economy and the future of our workforce globally #W20 https://t.co/1OB9TK6poH'
